"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"32595",2009-11-30 07:00:00,-3.749,15.03,0
"32596",2009-11-30 08:00:00,-2.541,13.22,0
"32597",2009-11-30 09:00:00,-1.592,13.35,0
"32598",2009-11-30 10:00:00,-1.354,12.77,0
"32599",2009-11-30 11:00:00,-1.153,11.69,0
"32600",2009-11-30 12:00:00,-0.88,10.83,0
"32601",2009-11-30 13:00:00,-0.875,9.04,0
"32602",2009-11-30 14:00:00,-1.044,7.39,0
"32603",2009-11-30 15:00:00,-1.559,7.35,0
"32604",2009-11-30 16:00:00,-1.827,6.586,0
"32605",2009-11-30 17:00:00,-2.34,8.42,0
"32606",2009-11-30 18:00:00,-2.662,8.66,0
"32607",2009-11-30 19:00:00,-3.668,8.3,0
"32608",2009-11-30 20:00:00,-4.068,8.68,0
"32609",2009-11-30 21:00:00,-5.248,12.59,0
"32610",2009-11-30 22:00:00,-5.276,12.54,0
"32611",2009-11-30 23:00:00,-5.468,13.7,0
"32612",2009-12-01 00:00:00,-5.681,13.27,0
"32613",2009-12-01 01:00:00,-5.329,13,0
"32614",2009-12-01 02:00:00,-5.492,12.55,0
"32615",2009-12-01 03:00:00,-5.13,12.53,0
"32616",2009-12-01 04:00:00,-5.124,11.87,0
"32617",2009-12-01 05:00:00,-4.679,11.7,0
"32618",2009-12-01 06:00:00,-3.423,11.93,0
"32619",2009-12-01 07:00:00,-2.139,9.76,0
"32620",2009-12-01 08:00:00,-1.609,7.94,0
"32621",2009-12-01 09:00:00,-0.592,7.35,0
"32622",2009-12-01 10:00:00,-0.209,8.55,0
"32623",2009-12-01 11:00:00,0.272,7.94,0
"32624",2009-12-01 12:00:00,0.461,4.974,0
"32625",2009-12-01 13:00:00,0.033,3.381,0
"32626",2009-12-01 14:00:00,-0.341,1.666,0
"32627",2009-12-01 15:00:00,0.458,0.894,0
"32628",2009-12-01 16:00:00,-0.558,1.264,0
"32629",2009-12-01 17:00:00,-0.858,0.208,0
"32630",2009-12-01 18:00:00,-1.892,2.362,0
"32631",2009-12-01 19:00:00,-5.314,5.353,0
"32632",2009-12-01 20:00:00,-7.03,6.746,0
"32633",2009-12-01 21:00:00,-6.924,5.48,0
"32634",2009-12-01 22:00:00,-4.396,5.727,0
"32635",2009-12-01 23:00:00,-5.531,8.99,0
"32636",2009-12-02 00:00:00,-6.566,7.91,0
"32637",2009-12-02 01:00:00,-6.899,8.41,0
"32638",2009-12-02 02:00:00,-6.093,4.953,0
"32639",2009-12-02 03:00:00,-3.894,8.49,0
"32640",2009-12-02 04:00:00,-5.165,9.22,0
"32641",2009-12-02 05:00:00,-4.301,8.18,0
"32642",2009-12-02 06:00:00,-3.689,8,0
"32643",2009-12-02 07:00:00,-0.886,8.39,0
"32644",2009-12-02 08:00:00,-0.34,7.09,0
"32645",2009-12-02 09:00:00,-0.524,8.57,0
"32646",2009-12-02 10:00:00,-0.456,6.45,0
"32647",2009-12-02 11:00:00,-1.01,3.604,0
"32648",2009-12-02 12:00:00,2.206,0.139,0
"32649",2009-12-02 13:00:00,0.137,0.543,0
"32650",2009-12-02 14:00:00,-1.196,1.852,0
"32651",2009-12-02 15:00:00,-1.273,1.554,0
"32652",2009-12-02 16:00:00,0.689,0.025,0
"32653",2009-12-02 17:00:00,-1.937,1.535,0
"32654",2009-12-02 18:00:00,-2.729,2.364,0
"32655",2009-12-02 19:00:00,-3.411,2.86,0
"32656",2009-12-02 20:00:00,-3.979,2.248,0
"32657",2009-12-02 21:00:00,-4.561,2.57,0
"32658",2009-12-02 22:00:00,-7.26,8.28,0
"32659",2009-12-02 23:00:00,-6.308,8.17,0
"32660",2009-12-03 00:00:00,-8.15,8.57,0
"32661",2009-12-03 01:00:00,-6.856,10.34,0
"32662",2009-12-03 02:00:00,-6.288,8.59,0
"32663",2009-12-03 03:00:00,-3.765,2.985,0
"32664",2009-12-03 04:00:00,-6.632,8.76,0
"32665",2009-12-03 05:00:00,-3.551,8.23,0
"32666",2009-12-03 06:00:00,-1.462,5.078,0
"32667",2009-12-03 07:00:00,-0.483,2.178,0
"32668",2009-12-03 08:00:00,-0.122,4.532,0
"32669",2009-12-03 09:00:00,-0.213,4.833,0
"32670",2009-12-03 10:00:00,0.343,4.451,0
"32671",2009-12-03 11:00:00,0.803,2.372,0
"32672",2009-12-03 12:00:00,0.846,3.599,0
"32673",2009-12-03 13:00:00,1.43,1.866,0
"32674",2009-12-03 14:00:00,2.853,0.082,0
"32675",2009-12-03 15:00:00,1.348,1.08,0
"32676",2009-12-03 16:00:00,-0.014,4.002,0
"32677",2009-12-03 17:00:00,-2.419,6.407,0
"32678",2009-12-03 18:00:00,-3.488,7.29,0
"32679",2009-12-03 19:00:00,-2.717,5.482,0
"32680",2009-12-03 20:00:00,-3.608,4.965,0
"32681",2009-12-03 21:00:00,-1.759,2.766,0
"32682",2009-12-03 22:00:00,-7.89,9.71,0
"32683",2009-12-03 23:00:00,-8.05,11.73,0
"32684",2009-12-04 00:00:00,-8.31,11.77,0
"32685",2009-12-04 01:00:00,-8.03,11.48,0
"32686",2009-12-04 02:00:00,-6.316,11.45,0
"32687",2009-12-04 03:00:00,-5.268,10.15,0
"32688",2009-12-04 04:00:00,-3.659,13.57,0
"32689",2009-12-04 05:00:00,-4.056,18.32,1
"32690",2009-12-04 06:00:00,-3.844,14.6,0
"32691",2009-12-04 07:00:00,-3.379,14.12,0
"32692",2009-12-04 08:00:00,-3.091,13.53,0
"32693",2009-12-04 09:00:00,-2.889,11.84,0
"32694",2009-12-04 10:00:00,-3.016,11.43,0
"32695",2009-12-04 11:00:00,-3.81,12.1,0
"32696",2009-12-04 12:00:00,-3.637,10.13,0
"32697",2009-12-04 13:00:00,-3.528,10.99,0
"32698",2009-12-04 14:00:00,-3.587,10.6,0
"32699",2009-12-04 15:00:00,-3.613,12.74,0
"32700",2009-12-04 16:00:00,-3.8,13.04,0
"32701",2009-12-04 17:00:00,-4.314,13.68,0
"32702",2009-12-04 18:00:00,-4.604,14.09,0
"32703",2009-12-04 19:00:00,-5.043,12.87,0
"32704",2009-12-04 20:00:00,-4.763,13.59,0
"32705",2009-12-04 21:00:00,-6.014,9.07,0
"32706",2009-12-04 22:00:00,-6.917,7.83,0
"32707",2009-12-04 23:00:00,-7.1,4.334,0
"32708",2009-12-05 00:00:00,-7.88,8.3,0
"32709",2009-12-05 01:00:00,-7.86,12.74,0
"32710",2009-12-05 02:00:00,-7.34,10.05,0
"32711",2009-12-05 03:00:00,-8.43,7.34,0
"32712",2009-12-05 04:00:00,-6.619,10.94,0
"32713",2009-12-05 05:00:00,-5.814,8.98,0
"32714",2009-12-05 06:00:00,-5.27,8.6,0
"32715",2009-12-05 07:00:00,-4.358,9.57,0
"32716",2009-12-05 08:00:00,-3.916,9.23,0
"32717",2009-12-05 09:00:00,-2.83,4.306,0
"32718",2009-12-05 10:00:00,-2.551,3.722,0
"32719",2009-12-05 11:00:00,-0.512,0.964,0
"32720",2009-12-05 12:00:00,-2.355,4.247,0
"32721",2009-12-05 13:00:00,-2.719,5.206,0
"32722",2009-12-05 14:00:00,-3.093,5.1,0
"32723",2009-12-05 15:00:00,-2.657,5.619,0
"32724",2009-12-05 16:00:00,-3.964,7.66,0
"32725",2009-12-05 17:00:00,-3.982,7.24,0
"32726",2009-12-05 18:00:00,-5.75,7.06,0
"32727",2009-12-05 19:00:00,-7.14,8.55,0
"32728",2009-12-05 20:00:00,-8.62,9.49,0
"32729",2009-12-05 21:00:00,-9.19,9.25,0
"32730",2009-12-05 22:00:00,-8.79,7.92,0
"32731",2009-12-05 23:00:00,-8.38,5.713,0
"32732",2009-12-06 00:00:00,-9.34,6.927,0
"32733",2009-12-06 01:00:00,-9.87,11.09,0
"32734",2009-12-06 02:00:00,-9.42,10.83,0
"32735",2009-12-06 03:00:00,-8.51,11.25,0
"32736",2009-12-06 04:00:00,-7.01,9.89,0
"32737",2009-12-06 05:00:00,-5.342,10.94,0
"32738",2009-12-06 06:00:00,-5.44,9.91,0
"32739",2009-12-06 07:00:00,-3.966,11.29,0
"32740",2009-12-06 08:00:00,-3.431,9.73,0
"32741",2009-12-06 09:00:00,-2.836,8.85,0
"32742",2009-12-06 10:00:00,-2.738,8.1,0
"32743",2009-12-06 11:00:00,-4.037,4.424,0
"32744",2009-12-06 12:00:00,-3.647,0.39,0
"32745",2009-12-06 13:00:00,-3.529,6.043,0
"32746",2009-12-06 14:00:00,-2.416,4.714,0
"32747",2009-12-06 15:00:00,-3.138,3.553,0
"32748",2009-12-06 16:00:00,-3.101,2.18,0
"32749",2009-12-06 17:00:00,-4.287,7.03,0
"32750",2009-12-06 18:00:00,-4.487,7.07,0
"32751",2009-12-06 19:00:00,-5.007,6.811,0
"32752",2009-12-06 20:00:00,-4.946,8.92,0
"32753",2009-12-06 21:00:00,-5.295,9.86,0
"32754",2009-12-06 22:00:00,-4.944,10.07,0
"32755",2009-12-06 23:00:00,-4.797,10.87,0
"32756",2009-12-07 00:00:00,-4.925,12.03,0
"32757",2009-12-07 01:00:00,-5.137,11.52,0
"32758",2009-12-07 02:00:00,-4.463,11.89,0
"32759",2009-12-07 03:00:00,-4.452,11.77,0
"32760",2009-12-07 04:00:00,-4.376,13.08,0
"32761",2009-12-07 05:00:00,-4.544,14.6,0
"32762",2009-12-07 06:00:00,-4.779,16.06,0
"32763",2009-12-07 07:00:00,-7.27,15.91,0
"32764",2009-12-07 08:00:00,-6.857,13.57,0
"32765",2009-12-07 09:00:00,-6.402,13.46,0
"32766",2009-12-07 10:00:00,-5.926,14.32,0
"32767",2009-12-07 11:00:00,-5.835,13.67,0
"32768",2009-12-07 12:00:00,-5.63,14.69,0
"32769",2009-12-07 13:00:00,-5.61,15.1,0
"32770",2009-12-07 14:00:00,-5.812,14.17,0
"32771",2009-12-07 15:00:00,-5.913,14.44,0
"32772",2009-12-07 16:00:00,-6.05,13.5,0
"32773",2009-12-07 17:00:00,-6.435,13.07,0
"32774",2009-12-07 18:00:00,-7.05,14.6,0
"32775",2009-12-07 19:00:00,-7.31,15.16,0
"32776",2009-12-07 20:00:00,-7.26,15.99,0
"32777",2009-12-07 21:00:00,-7.03,16.27,1
"32778",2009-12-07 22:00:00,-6.829,17.5,2
"32779",2009-12-07 23:00:00,-6.604,16.29,3
"32780",2009-12-08 00:00:00,-5.988,16.13,0
"32781",2009-12-08 01:00:00,-5.557,14.21,0
"32782",2009-12-08 02:00:00,-5.526,16.91,1
"32783",2009-12-08 03:00:00,-5.806,17.59,2
"32784",2009-12-08 04:00:00,-5.786,17.94,3
"32785",2009-12-08 05:00:00,-5.84,17.74,4
"32786",2009-12-08 06:00:00,-5.848,17.33,5
"32787",2009-12-08 07:00:00,-5.557,17.49,6
"32788",2009-12-08 08:00:00,-5.698,17.16,7
"32789",2009-12-08 09:00:00,-5.694,17.27,8
"32790",2009-12-08 10:00:00,-5.488,16.57,9
"32791",2009-12-08 11:00:00,-4.992,17.17,10
"32792",2009-12-08 12:00:00,-4.721,17.2,11
"32793",2009-12-08 13:00:00,-4.536,17.52,12
"32794",2009-12-08 14:00:00,-4.343,16.74,13
"32795",2009-12-08 15:00:00,-4.449,18.89,14
"32796",2009-12-08 16:00:00,-3.991,19.76,15
"32797",2009-12-08 17:00:00,-4.176,18.61,16
"32798",2009-12-08 18:00:00,-4.612,18.47,17
"32799",2009-12-08 19:00:00,-4.378,18.08,18
"32800",2009-12-08 20:00:00,-4.395,19.46,19
"32801",2009-12-08 21:00:00,-3.764,16.23,20
"32802",2009-12-08 22:00:00,-3.494,19.42,21
"32803",2009-12-08 23:00:00,-3.708,20.72,22
"32804",2009-12-09 00:00:00,-3.03,20.4,23
"32805",2009-12-09 01:00:00,-2.799,20.78,24
"32806",2009-12-09 02:00:00,-3.298,21.11,25
"32807",2009-12-09 03:00:00,-2.773,21.99,26
"32808",2009-12-09 04:00:00,-2.928,21.68,27
"32809",2009-12-09 05:00:00,-2.783,19.92,28
"32810",2009-12-09 06:00:00,-2.752,21.13,29
"32811",2009-12-09 07:00:00,-2.68,19.98,30
"32812",2009-12-09 08:00:00,-2.675,20.72,31
"32813",2009-12-09 09:00:00,-2.504,19.35,32
"32814",2009-12-09 10:00:00,-2.311,18.04,33
"32815",2009-12-09 11:00:00,-2.531,18.98,34
"32816",2009-12-09 12:00:00,-3.237,16.13,0
"32817",2009-12-09 13:00:00,-2.903,15.74,0
"32818",2009-12-09 14:00:00,-2.902,14.38,0
"32819",2009-12-09 15:00:00,-3.378,14.68,0
"32820",2009-12-09 16:00:00,-2.474,13.01,0
"32821",2009-12-09 17:00:00,-1.747,12.05,0
"32822",2009-12-09 18:00:00,-3.186,13.62,0
"32823",2009-12-09 19:00:00,-2.877,13.41,0
"32824",2009-12-09 20:00:00,-3.068,14.26,0
"32825",2009-12-09 21:00:00,-2.463,12.67,0
"32826",2009-12-09 22:00:00,-2.655,10.53,0
"32827",2009-12-09 23:00:00,-3.273,11.18,0
"32828",2009-12-10 00:00:00,-3.981,10.28,0
"32829",2009-12-10 01:00:00,-3.788,12.68,0
"32830",2009-12-10 02:00:00,-3.675,12.9,0
"32831",2009-12-10 03:00:00,-3.987,13.52,0
"32832",2009-12-10 04:00:00,-4.035,12.16,0
"32833",2009-12-10 05:00:00,-4.023,11.97,0
"32834",2009-12-10 06:00:00,-4.097,12.96,0
"32835",2009-12-10 07:00:00,-4.166,12.76,0
"32836",2009-12-10 08:00:00,-4.103,12.97,0
"32837",2009-12-10 09:00:00,-3.966,13.17,0
"32838",2009-12-10 10:00:00,-3.896,13.21,0
"32839",2009-12-10 11:00:00,-3.823,12.43,0
"32840",2009-12-10 12:00:00,-4.155,11.83,0
"32841",2009-12-10 13:00:00,-4.193,11.15,0
"32842",2009-12-10 14:00:00,-4.238,10.34,0
"32843",2009-12-10 15:00:00,-4.403,9.72,0
"32844",2009-12-10 16:00:00,-4.514,8.82,0
"32845",2009-12-10 17:00:00,-4.632,8.29,0
"32846",2009-12-10 18:00:00,-4.589,7.67,0
"32847",2009-12-10 19:00:00,-4.64,8.04,0
"32848",2009-12-10 20:00:00,-4.605,7.65,0
"32849",2009-12-10 21:00:00,-4.75,7.22,0
"32850",2009-12-10 22:00:00,-4.775,7.26,0
"32851",2009-12-10 23:00:00,-4.687,6.793,0
"32852",2009-12-11 00:00:00,-4.7,6.154,0
"32853",2009-12-11 01:00:00,-4.867,6.68,0
"32854",2009-12-11 02:00:00,-4.764,6.727,0
"32855",2009-12-11 03:00:00,-4.581,5.651,0
"32856",2009-12-11 04:00:00,-4.254,5.284,0
"32857",2009-12-11 05:00:00,-3.969,6.062,0
"32858",2009-12-11 06:00:00,-3.85,5.374,0
"32859",2009-12-11 07:00:00,-3.053,5.231,0
"32860",2009-12-11 08:00:00,-1.564,3.428,0
"32861",2009-12-11 09:00:00,-2.48,4.469,0
"32862",2009-12-11 10:00:00,-1.797,4.577,0
"32863",2009-12-11 11:00:00,-1.275,3.395,0
"32864",2009-12-11 12:00:00,-0.95,4.532,0
"32865",2009-12-11 13:00:00,-1.27,4.294,0
"32866",2009-12-11 14:00:00,-1.795,3.591,0
"32867",2009-12-11 15:00:00,-2.322,3.273,0
"32868",2009-12-11 16:00:00,-3.914,5.321,0
"32869",2009-12-11 17:00:00,-4.165,4.916,0
"32870",2009-12-11 18:00:00,-3.978,3.479,0
"32871",2009-12-11 19:00:00,-4.881,2.711,0
"32872",2009-12-11 20:00:00,-4.626,2.215,0
"32873",2009-12-11 21:00:00,-4.121,2.622,0
"32874",2009-12-11 22:00:00,-5.056,5.429,0
"32875",2009-12-11 23:00:00,-4.534,6.772,0
"32876",2009-12-12 00:00:00,-4.175,6.474,0
"32877",2009-12-12 01:00:00,-4.482,5.892,0
"32878",2009-12-12 02:00:00,-4.165,5.758,0
"32879",2009-12-12 03:00:00,-3.676,5.251,0
"32880",2009-12-12 04:00:00,-3.846,6.584,0
"32881",2009-12-12 05:00:00,-3.637,6.911,0
"32882",2009-12-12 06:00:00,-3.557,5.719,0
"32883",2009-12-12 07:00:00,-2.842,5.202,0
"32884",2009-12-12 08:00:00,-2.621,5.811,0
"32885",2009-12-12 09:00:00,-1.896,5.988,0
"32886",2009-12-12 10:00:00,-1.418,6.735,0
"32887",2009-12-12 11:00:00,-1.424,4.922,0
"32888",2009-12-12 12:00:00,-1.282,5.3,0
"32889",2009-12-12 13:00:00,-0.521,5.041,0
"32890",2009-12-12 14:00:00,-1.729,5.106,0
"32891",2009-12-12 15:00:00,-2.151,3.275,0
"32892",2009-12-12 16:00:00,-2.986,3.232,0
"32893",2009-12-12 17:00:00,-5.06,4.185,0
"32894",2009-12-12 18:00:00,-5.264,5.443,0
"32895",2009-12-12 19:00:00,-5.326,5.553,0
"32896",2009-12-12 20:00:00,-7.83,7.27,0
"32897",2009-12-12 21:00:00,-7.22,8.15,0
"32898",2009-12-12 22:00:00,-7.7,8.31,0
"32899",2009-12-12 23:00:00,-9.33,7.55,0
"32900",2009-12-13 00:00:00,-10.49,8.82,0
"32901",2009-12-13 01:00:00,-10.75,9,0
"32902",2009-12-13 02:00:00,-9.93,10.52,0
"32903",2009-12-13 03:00:00,-4.997,6.186,0
"32904",2009-12-13 04:00:00,-5.225,6.117,0
"32905",2009-12-13 05:00:00,-3.967,5.335,0
"32906",2009-12-13 06:00:00,-2.636,5.641,0
"32907",2009-12-13 07:00:00,-2.663,7.62,0
"32908",2009-12-13 08:00:00,-1.87,5.796,0
"32909",2009-12-13 09:00:00,-1.176,5.135,0
"32910",2009-12-13 10:00:00,-1.132,4.273,0
"32911",2009-12-13 11:00:00,-1.276,4.933,0
"32912",2009-12-13 12:00:00,-1.844,2.434,0
"32913",2009-12-13 13:00:00,-0.843,2.103,0
"32914",2009-12-13 14:00:00,-1.855,3.561,0
"32915",2009-12-13 15:00:00,-2.565,3.626,0
"32916",2009-12-13 16:00:00,-3.623,5.016,0
"32917",2009-12-13 17:00:00,-5.226,6.437,0
"32918",2009-12-13 18:00:00,-6.223,7.54,0
"32919",2009-12-13 19:00:00,-6.519,8.24,0
"32920",2009-12-13 20:00:00,-7.11,8.11,0
"32921",2009-12-13 21:00:00,-7.93,9.54,0
"32922",2009-12-13 22:00:00,-7.61,9.37,0
"32923",2009-12-13 23:00:00,-6.413,9.32,0
"32924",2009-12-14 00:00:00,-6.872,10.13,0
"32925",2009-12-14 01:00:00,-7.3,9.53,0
"32926",2009-12-14 02:00:00,-6.494,9.92,0
"32927",2009-12-14 03:00:00,-6.559,10.57,0
"32928",2009-12-14 04:00:00,-5.665,10.96,0
"32929",2009-12-14 05:00:00,-4.532,11.55,0
"32930",2009-12-14 06:00:00,-3.55,10.06,0
"32931",2009-12-14 07:00:00,-2.796,10.91,0
"32932",2009-12-14 08:00:00,-3.135,12.08,0
"32933",2009-12-14 09:00:00,-3.094,12.07,0
"32934",2009-12-14 10:00:00,-2.554,10.67,0
"32935",2009-12-14 11:00:00,-2.069,11.57,0
"32936",2009-12-14 12:00:00,-1.986,10.3,0
"32937",2009-12-14 13:00:00,-2.307,10.44,0
"32938",2009-12-14 14:00:00,-2.72,10.22,0
"32939",2009-12-14 15:00:00,-3.238,10.52,0
"32940",2009-12-14 16:00:00,-3.206,10.32,0
"32941",2009-12-14 17:00:00,-3.2,10.81,0
"32942",2009-12-14 18:00:00,-3.466,8.6,0
"32943",2009-12-14 19:00:00,-3.084,11.43,0
"32944",2009-12-14 20:00:00,-3.678,11.94,0
"32945",2009-12-14 21:00:00,-4.258,12.31,0
"32946",2009-12-14 22:00:00,-4.572,12.94,0
"32947",2009-12-14 23:00:00,-4.578,12.72,0
"32948",2009-12-15 00:00:00,-4.717,13.55,0
"32949",2009-12-15 01:00:00,-5.227,13.4,0
"32950",2009-12-15 02:00:00,-4.976,14.71,0
"32951",2009-12-15 03:00:00,-4.74,14.93,0
"32952",2009-12-15 04:00:00,-4.931,13.03,0
"32953",2009-12-15 05:00:00,-4.952,15.66,0
"32954",2009-12-15 06:00:00,-4.247,14.7,0
"32955",2009-12-15 07:00:00,-2.873,12.85,0
"32956",2009-12-15 08:00:00,-1.727,12.07,0
"32957",2009-12-15 09:00:00,-1.536,12.09,0
"32958",2009-12-15 10:00:00,-1.697,16.06,0
"32959",2009-12-15 11:00:00,-1.617,14.52,0
"32960",2009-12-15 12:00:00,-1.247,13.05,0
"32961",2009-12-15 13:00:00,-1.829,12.98,0
"32962",2009-12-15 14:00:00,-1.172,10.72,0
"32963",2009-12-15 15:00:00,-1.412,9.9,0
"32964",2009-12-15 16:00:00,-1.619,9.65,0
"32965",2009-12-15 17:00:00,-2.038,11.53,0
"32966",2009-12-15 18:00:00,-2.534,11.64,0
"32967",2009-12-15 19:00:00,-2.93,11.62,0
"32968",2009-12-15 20:00:00,-3.418,14.73,0
"32969",2009-12-15 21:00:00,-3.543,12.78,0
"32970",2009-12-15 22:00:00,-3.897,13.41,0
"32971",2009-12-15 23:00:00,-3.887,14.07,0
"32972",2009-12-16 00:00:00,-4.451,12.79,0
"32973",2009-12-16 01:00:00,-4.332,13.26,0
"32974",2009-12-16 02:00:00,-4.443,12.88,0
"32975",2009-12-16 03:00:00,-4.609,12.88,0
"32976",2009-12-16 04:00:00,-4.513,14.41,0
"32977",2009-12-16 05:00:00,-3.324,10.75,0
"32978",2009-12-16 06:00:00,-3.398,13.23,0
"32979",2009-12-16 07:00:00,-2.657,11.84,0
"32980",2009-12-16 08:00:00,-1.764,9.29,0
"32981",2009-12-16 09:00:00,-1.128,9.89,0
"32982",2009-12-16 10:00:00,-1.19,8.05,0
"32983",2010-01-01 00:00:00,-2.821,11.6,0
"32984",2010-01-01 01:00:00,-2.879,12.49,0
"32985",2010-01-01 02:00:00,-3.044,12.08,0
"32986",2010-01-01 03:00:00,-3.409,13.35,0
"32987",2010-01-01 04:00:00,-3.374,13.07,0
"32988",2010-01-01 05:00:00,-3.322,14.55,0
"32989",2010-01-01 06:00:00,-3.084,15.33,0
"32990",2010-01-01 07:00:00,-2.799,13.1,0
"32991",2010-01-01 08:00:00,-2.584,15.23,0
"32992",2010-01-01 09:00:00,-2.515,16.82,1
"32993",2010-01-01 10:00:00,-2.538,16.86,2
"32994",2010-01-01 11:00:00,-2.117,15.55,0
"32995",2010-01-01 12:00:00,-2.436,14.4,0
"32996",2010-01-01 13:00:00,-2.144,12.75,0
"32997",2010-01-01 14:00:00,-1.347,10.55,0
"32998",2010-01-01 15:00:00,-1.546,12.95,0
"32999",2010-01-01 16:00:00,-1.847,13.9,0
"33000",2010-01-01 17:00:00,-1.968,13.71,0
"33001",2010-01-01 18:00:00,-2.371,14.49,0
"33002",2010-01-01 19:00:00,-2.608,12.83,0
"33003",2010-01-01 20:00:00,-2.683,15.81,0
"33004",2010-01-01 21:00:00,-2.759,15.04,0
"33005",2010-01-01 22:00:00,-2.765,14.63,0
"33006",2010-01-01 23:00:00,-2.758,15.77,0
"33007",2010-01-02 00:00:00,-2.69,14.06,0
"33008",2010-01-02 01:00:00,-2.657,16.19,0
"33009",2010-01-02 02:00:00,-2.756,16.59,1
"33010",2010-01-02 03:00:00,-2.703,16.91,2
"33011",2010-01-02 04:00:00,-2.573,19.62,3
"33012",2010-01-02 05:00:00,-2.54,19.77,4
"33013",2010-01-02 06:00:00,-2.507,20.5,5
"33014",2010-01-02 07:00:00,-2.537,20.55,6
"33015",2010-01-02 08:00:00,-2.452,19.92,7
"33016",2010-01-02 09:00:00,-2.341,19.25,8
"33017",2010-01-02 10:00:00,-2.09,18.02,9
"33018",2010-01-02 11:00:00,-2.293,18.99,10
"33019",2010-01-02 12:00:00,-1.888,18.89,11
"33020",2010-01-02 13:00:00,-2.201,17.25,12
"33021",2010-01-02 14:00:00,-2.213,15.67,0
"33022",2010-01-02 15:00:00,-2.326,15.84,0
"33023",2010-01-02 16:00:00,-2.389,14.92,0
"33024",2010-01-02 17:00:00,-2.156,12.76,0
"33025",2010-01-02 18:00:00,-2.388,13.91,0
"33026",2010-01-02 19:00:00,-2.312,10.94,0
"33027",2010-01-02 20:00:00,-2.099,12.04,0
"33028",2010-01-02 21:00:00,-1.977,12.72,0
"33029",2010-01-02 22:00:00,-2.082,13.93,0
"33030",2010-01-02 23:00:00,-2.32,12.21,0
"33031",2010-01-03 00:00:00,-2.479,13.18,0
"33032",2010-01-03 01:00:00,-2.596,13.65,0
"33033",2010-01-03 02:00:00,-2.656,15.45,0
"33034",2010-01-03 03:00:00,-2.184,14.19,0
"33035",2010-01-03 04:00:00,-1.807,10.81,0
"33036",2010-01-03 05:00:00,-2.315,13.38,0
"33037",2010-01-03 06:00:00,-2.507,15.14,0
"33038",2010-01-03 07:00:00,-2.494,15.28,0
"33039",2010-01-03 08:00:00,-2.245,15.26,0
"33040",2010-01-03 09:00:00,-2.272,15.09,0
"33041",2010-01-03 10:00:00,-2.308,18.24,1
"33042",2010-01-03 11:00:00,-1.804,17.14,2
"33043",2010-01-03 12:00:00,-1.801,17.73,3
"33044",2010-01-03 13:00:00,-2.2,18.86,4
"33045",2010-01-03 14:00:00,-1.596,16.79,5
"33046",2010-01-03 15:00:00,-1.835,15.44,0
"33047",2010-01-03 16:00:00,-1.722,14.55,0
"33048",2010-01-03 17:00:00,-2.116,15.97,0
"33049",2010-01-03 18:00:00,-2.139,16.76,1
"33050",2010-01-03 19:00:00,-2.441,16.21,2
"33051",2010-01-03 20:00:00,-2.725,17.25,3
"33052",2010-01-03 21:00:00,-3.041,16.51,4
"33053",2010-01-03 22:00:00,-2.914,16.38,5
"33054",2010-01-03 23:00:00,-2.835,16.39,6
"33055",2010-01-04 00:00:00,-2.701,17.74,7
"33056",2010-01-04 01:00:00,-2.655,14.86,0
"33057",2010-01-04 02:00:00,-2.748,16.79,1
"33058",2010-01-04 03:00:00,-2.337,14.49,0
"33059",2010-01-04 04:00:00,-2.186,17.47,1
"33060",2010-01-04 05:00:00,-2.141,17.31,2
"33061",2010-01-04 06:00:00,-2.494,18.61,3
"33062",2010-01-04 07:00:00,-2.311,18.48,4
"33063",2010-01-04 08:00:00,-2.259,21.47,5
"33064",2010-01-04 09:00:00,-1.877,20.55,6
"33065",2010-01-04 10:00:00,-1.568,18.07,7
"33066",2010-01-04 11:00:00,-1.337,20.09,8
"33067",2010-01-04 12:00:00,-1.695,19.2,9
"33068",2010-01-04 13:00:00,-1.801,17.51,10
"33069",2010-01-04 14:00:00,-1.394,16.61,11
"33070",2010-01-04 15:00:00,-1.573,16.16,0
"33071",2010-01-04 16:00:00,-0.284,10.89,0
"33072",2010-01-04 17:00:00,-0.199,11.22,0
"33073",2010-01-04 18:00:00,-0.716,12.25,0
"33074",2010-01-04 19:00:00,-1.681,14.83,0
"33075",2010-01-04 20:00:00,-1.073,14.7,0
"33076",2010-01-04 21:00:00,-1.356,13.65,0
"33077",2010-01-04 22:00:00,-1.189,17.65,1
"33078",2010-01-04 23:00:00,-1.392,15.64,0
"33079",2010-01-05 00:00:00,-0.973,16.34,1
"33080",2010-01-05 01:00:00,-1.209,17.8,2
"33081",2010-01-05 02:00:00,-1.692,15.21,0
"33082",2010-01-05 03:00:00,-1.664,17.32,1
"33083",2010-01-05 04:00:00,-1.572,18.1,2
"33084",2010-01-05 05:00:00,-1.521,15.43,0
"33085",2010-01-05 06:00:00,-1.349,15.22,0
"33086",2010-01-05 07:00:00,-2.17,15.83,0
"33087",2010-01-05 08:00:00,-2.117,19.42,1
"33088",2010-01-05 09:00:00,-2.073,16.25,2
"33089",2010-01-05 10:00:00,-1.257,15.58,0
"33090",2010-01-05 11:00:00,-0.7,15.46,0
"33091",2010-01-05 12:00:00,-0.463,13.69,0
"33092",2010-01-05 13:00:00,0.07,12.66,0
"33093",2010-01-05 14:00:00,0.008,14.18,0
