"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"16037",2013-12-08 08:00:00,1.24,10.36,0
"16038",2013-12-08 09:00:00,1.18,10.8,0
"16039",2013-12-08 10:00:00,2.81,7.74,0
"16040",2013-12-08 11:00:00,3.21,8.13,0
"16041",2013-12-08 12:00:00,2.9,8.46,0
"16042",2013-12-08 13:00:00,2.86,7.23,0
"16043",2013-12-08 14:00:00,2.51,6.16,0
"16044",2013-12-08 15:00:00,2.3,5.08,0
"16045",2013-12-08 16:00:00,1.61,3.2,0
"16046",2013-12-08 17:00:00,1.14,4.28,0
"16047",2013-12-08 18:00:00,0.13,2.68,0
"16048",2013-12-08 19:00:00,0.15,4.11,0
"16049",2013-12-08 20:00:00,-0.8,5.14,0
"16050",2013-12-08 21:00:00,-1.36,6.25,0
"16051",2013-12-08 22:00:00,-1.34,7.94,0
"16052",2013-12-08 23:00:00,-1.41,6.77,0
"16053",2013-12-09 00:00:00,-2.56,2.13,0
"16054",2013-12-09 01:00:00,-1.63,5.79,0
"16055",2013-12-09 02:00:00,-1.42,7.74,0
"16056",2013-12-09 03:00:00,-1.16,8.01,0
"16057",2013-12-09 04:00:00,-0.68,7.92,0
"16058",2013-12-09 05:00:00,-0.26,7.86,0
"16059",2013-12-09 06:00:00,0.34,8.44,0
"16060",2013-12-09 07:00:00,1.14,8.83,0
"16061",2013-12-09 08:00:00,1.71,8.96,0
"16062",2013-12-09 09:00:00,2.17,8.4,0
"16063",2013-12-09 10:00:00,1.89,6.55,0
"16064",2013-12-09 11:00:00,0.85,6.19,0
"16065",2013-12-09 12:00:00,0.77,4.01,0
"16066",2013-12-09 13:00:00,0.99,4.23,0
"16067",2013-12-09 14:00:00,0.95,5.17,0
"16068",2013-12-09 15:00:00,0.61,5.87,0
"16069",2013-12-09 16:00:00,0.13,6.04,0
"16070",2013-12-09 17:00:00,-0.23,5.36,0
"16071",2013-12-09 18:00:00,-0.58,4.5,0
"16072",2013-12-09 19:00:00,-0.68,5.25,0
"16073",2013-12-09 20:00:00,-0.97,4.82,0
"16074",2013-12-09 21:00:00,-1.1,7.37,0
"16075",2013-12-09 22:00:00,-1.17,7.93,0
"16076",2013-12-09 23:00:00,-1.16,8.16,0
"16077",2013-12-10 00:00:00,-0.91,8.37,0
"16078",2013-12-10 01:00:00,-0.76,7.71,0
"16079",2013-12-10 02:00:00,-0.79,6.92,0
"16080",2013-12-10 03:00:00,-0.62,6.49,0
"16081",2013-12-10 04:00:00,-0.09,9.09,0
"16082",2013-12-10 05:00:00,0.02,8.47,0
"16083",2013-12-10 06:00:00,0.55,9.09,0
"16084",2013-12-10 07:00:00,1.02,9.35,0
"16085",2013-12-10 08:00:00,1.17,9.64,0
"16086",2013-12-10 09:00:00,1.2,9.14,0
"16087",2013-12-10 10:00:00,1.6,8.65,0
"16088",2013-12-10 11:00:00,1.92,8.72,0
"16089",2013-12-10 12:00:00,2.27,8.34,0
"16090",2013-12-10 13:00:00,1.84,7.68,0
"16091",2013-12-10 14:00:00,1.55,6.72,0
"16092",2013-12-10 15:00:00,1.63,6.78,0
"16093",2013-12-10 16:00:00,1.3,5.15,0
"16094",2013-12-10 17:00:00,1.04,3.97,0
"16095",2013-12-10 18:00:00,0.9,3.42,0
"16096",2013-12-10 19:00:00,0.8,4.83,0
"16097",2013-12-10 20:00:00,0.14,3.93,0
"16098",2013-12-10 21:00:00,-1.17,5.51,0
"16099",2013-12-10 22:00:00,-1.09,4.79,0
"16100",2013-12-10 23:00:00,-1.16,4.7,0
"16101",2013-12-11 00:00:00,-1.05,6.1,0
"16102",2013-12-11 01:00:00,-1.56,8.56,0
"16103",2013-12-11 02:00:00,-1.65,10.69,0
"16104",2013-12-11 03:00:00,-1.67,10.04,0
"16105",2013-12-11 04:00:00,-1.41,10.73,0
"16106",2013-12-11 05:00:00,-1.24,11.16,0
"16107",2013-12-11 06:00:00,-0.95,10.08,0
"16108",2013-12-11 07:00:00,-0.05,10.85,0
"16109",2013-12-11 08:00:00,0.87,10.96,0
"16110",2013-12-11 09:00:00,1.77,9.58,0
"16111",2013-12-11 10:00:00,2.45,8.47,0
"16112",2013-12-11 11:00:00,3.42,9.12,0
"16113",2013-12-11 12:00:00,3.02,9.35,0
"16114",2013-12-11 13:00:00,2.86,7.46,0
"16115",2013-12-11 14:00:00,2.42,7.91,0
"16116",2013-12-11 15:00:00,2.11,7.79,0
"16117",2013-12-11 16:00:00,1.5,8.58,0
"16118",2013-12-11 17:00:00,1.1,7.28,0
"16119",2013-12-11 18:00:00,0.41,8.51,0
"16120",2013-12-11 19:00:00,-0.05,7.83,0
"16121",2013-12-11 20:00:00,-0.53,9.66,0
"16122",2013-12-11 21:00:00,-1.04,9.8,0
"16123",2013-12-11 22:00:00,-1.46,11.29,0
"16124",2013-12-11 23:00:00,-1.57,10.86,0
"16125",2013-12-12 00:00:00,-1.82,10.6,0
"16126",2013-12-12 01:00:00,-1.93,10.22,0
"16127",2013-12-12 02:00:00,-1.6,10.63,0
"16128",2013-12-12 03:00:00,-1.72,8.02,0
"16129",2013-12-12 04:00:00,-3.7,4.06,0
"16130",2013-12-12 05:00:00,-3.98,2.68,0
"16131",2013-12-12 06:00:00,-3.38,1.07,0
"16132",2013-12-12 07:00:00,-2.5,2.62,0
"16133",2013-12-12 08:00:00,-1.5,4.85,0
"16134",2013-12-12 09:00:00,-0.55,5.63,0
"16135",2013-12-12 10:00:00,-0.03,5.64,0
"16136",2013-12-12 11:00:00,0.39,4.72,0
"16137",2013-12-12 12:00:00,-0.22,3.54,0
"16138",2013-12-12 13:00:00,-0.38,3.65,0
"16139",2013-12-12 14:00:00,-0.3,2.89,0
"16140",2013-12-12 15:00:00,-0.49,2.91,0
"16141",2013-12-12 16:00:00,-0.83,3.1,0
"16142",2013-12-12 17:00:00,-1.73,2.02,0
"16143",2013-12-12 18:00:00,-1.24,2.35,0
"16144",2013-12-12 19:00:00,-1.59,2.97,0
"16145",2013-12-12 20:00:00,-2.83,2.03,0
"16146",2013-12-12 21:00:00,-2.78,2.22,0
"16147",2013-12-12 22:00:00,-3.22,5.21,0
"16148",2013-12-12 23:00:00,-3.46,4.95,0
"16149",2013-12-13 00:00:00,-3.51,4.89,0
"16150",2013-12-13 01:00:00,-3.48,4.36,0
"16151",2013-12-13 02:00:00,-3.45,4.6,0
"16152",2013-12-13 03:00:00,-3.22,3.67,0
"16153",2013-12-13 04:00:00,-3.65,3.79,0
"16154",2013-12-13 05:00:00,-3.52,3.44,0
"16155",2013-12-13 06:00:00,-2.84,3.9,0
"16156",2013-12-13 07:00:00,-2.64,3.58,0
"16157",2013-12-13 08:00:00,-2.56,2.97,0
"16158",2013-12-13 09:00:00,-2.4,2.87,0
"16159",2013-12-13 10:00:00,-2.42,3.03,0
"16160",2013-12-13 11:00:00,-2.36,3.41,0
"16161",2013-12-13 12:00:00,-2.53,3.99,0
"16162",2013-12-13 13:00:00,-2.42,3.91,0
"16163",2013-12-13 14:00:00,-1.79,3.78,0
"16164",2013-12-13 15:00:00,-1.84,4.16,0
"16165",2013-12-13 16:00:00,-2.64,4.76,0
"16166",2013-12-13 17:00:00,-2.95,3.9,0
"16167",2013-12-13 18:00:00,-3.1,2.77,0
"16168",2013-12-13 19:00:00,-3.08,1.92,0
"16169",2013-12-13 20:00:00,-3.27,1.16,0
"16170",2013-12-13 21:00:00,-3.51,1.1,0
"16171",2013-12-13 22:00:00,-3.82,1.31,0
"16172",2013-12-13 23:00:00,-4,0.99,0
"16173",2013-12-14 00:00:00,-3.86,0.81,0
"16174",2013-12-14 01:00:00,-4.02,1.18,0
"16175",2013-12-14 02:00:00,-4.14,2.82,0
"16176",2013-12-14 03:00:00,-4.03,3.42,0
"16177",2013-12-14 04:00:00,-3.57,3.85,0
"16178",2013-12-14 05:00:00,-2.89,7.11,0
"16179",2013-12-14 06:00:00,-2.74,8.36,0
"16180",2013-12-14 07:00:00,-2.6,7.89,0
"16181",2013-12-14 08:00:00,-2.21,6.81,0
"16182",2013-12-14 09:00:00,-1.81,5.09,0
"16183",2013-12-14 10:00:00,-1.44,6.03,0
"16184",2013-12-14 11:00:00,-1.32,4.95,0
"16185",2013-12-14 12:00:00,-0.91,4.95,0
"16186",2013-12-14 13:00:00,-0.68,5,0
"16187",2013-12-14 14:00:00,-0.4,5.86,0
"16188",2013-12-14 15:00:00,-0.99,5.18,0
"16189",2013-12-14 16:00:00,-1.55,4.36,0
"16190",2013-12-14 17:00:00,-1.38,5.9,0
"16191",2013-12-14 18:00:00,-1.4,7.54,0
"16192",2013-12-14 19:00:00,-1.56,8.21,0
"16193",2013-12-14 20:00:00,-2.12,8.71,0
"16194",2013-12-14 21:00:00,-2.85,8.14,0
"16195",2013-12-14 22:00:00,-2.96,8.15,0
"16196",2013-12-14 23:00:00,-2.68,7.18,0
"16197",2013-12-15 00:00:00,-2.7,7.09,0
"16198",2013-12-15 01:00:00,-2.81,7.34,0
"16199",2013-12-15 02:00:00,-2.3,7.59,0
"16200",2013-12-15 03:00:00,-1.74,5.11,0
"16201",2013-12-15 04:00:00,-1.25,7.29,0
"16202",2013-12-15 05:00:00,-1.05,6.85,0
"16203",2013-12-15 06:00:00,-0.33,7.23,0
"16204",2013-12-15 07:00:00,0.05,8.34,0
"16205",2013-12-15 08:00:00,0.31,8.18,0
"16206",2013-12-15 09:00:00,0.97,8.83,0
"16207",2013-12-15 10:00:00,1.58,7.9,0
"16208",2013-12-15 11:00:00,2.1,9.02,0
"16209",2013-12-15 12:00:00,2.48,8.58,0
"16210",2013-12-15 13:00:00,2.31,8.14,0
"16211",2013-12-15 14:00:00,1.95,6.57,0
"16212",2013-12-15 15:00:00,1.91,5.3,0
"16213",2013-12-15 16:00:00,2.23,5.04,0
"16214",2013-12-15 17:00:00,1.74,5.26,0
"16215",2013-12-15 18:00:00,1.48,2.89,0
"16216",2013-12-15 19:00:00,1.36,4.64,0
"16217",2013-12-15 20:00:00,1.15,5.21,0
"16218",2013-12-15 21:00:00,0.71,4.32,0
"16219",2013-12-15 22:00:00,-0.22,4.56,0
"16220",2013-12-15 23:00:00,-0.89,4.84,0
"16221",2013-12-16 00:00:00,-1.29,6.74,0
"16222",2013-12-16 01:00:00,-1.39,8.2,0
"16223",2013-12-16 02:00:00,-0.84,10.44,0
"16224",2013-12-16 03:00:00,-1.06,10.77,0
"16225",2013-12-16 04:00:00,-0.28,10.89,0
"16226",2013-12-16 05:00:00,-0.3,10.26,0
"16227",2013-12-16 06:00:00,0.2,9.5,0
"16228",2013-12-16 07:00:00,0.99,9,0
"16229",2013-12-16 08:00:00,1.77,10.54,0
"16230",2013-12-16 09:00:00,1.94,11.34,0
"16231",2013-12-16 10:00:00,2.34,10.68,0
"16232",2013-12-16 11:00:00,2.98,8.51,0
"16233",2013-12-16 12:00:00,3.22,7.61,0
"16234",2013-12-16 13:00:00,3.49,6.15,0
"16235",2013-12-16 14:00:00,3.48,4.58,0
"16236",2013-12-16 15:00:00,3.47,3.26,0
"16237",2013-12-16 16:00:00,3.54,2.48,0
"16238",2013-12-16 17:00:00,3.29,2.3,0
"16239",2013-12-16 18:00:00,2.21,4.05,0
"16240",2013-12-16 19:00:00,0.21,5.73,0
"16241",2013-12-16 20:00:00,0.1,5.22,0
"16242",2013-12-16 21:00:00,-0.8,7.34,0
"16243",2013-12-16 22:00:00,-2.3,8.28,0
"16244",2013-12-16 23:00:00,-3.36,9.42,0
"16245",2013-12-17 00:00:00,-3.83,11.09,0
"16246",2013-12-17 01:00:00,-3.5,12.45,0
"16247",2013-12-17 02:00:00,-3.11,11.7,0
"16248",2013-12-17 03:00:00,-1.76,11.95,0
"16249",2013-12-17 04:00:00,-0.97,10.89,0
"16250",2013-12-17 05:00:00,-0.39,10.88,0
"16251",2013-12-17 06:00:00,0.19,9.82,0
"16252",2013-12-17 07:00:00,0.67,10.04,0
"16253",2013-12-17 08:00:00,1.36,9.05,0
"16254",2013-12-17 09:00:00,2.66,7.45,0
"16255",2013-12-17 10:00:00,3.09,7.71,0
"16256",2013-12-17 11:00:00,3.19,5.58,0
"16257",2013-12-17 12:00:00,3.44,5.22,0
"16258",2013-12-17 13:00:00,2.92,6.13,0
"16259",2013-12-17 14:00:00,2.49,4.91,0
"16260",2013-12-17 15:00:00,1.95,4.28,0
"16261",2013-12-17 16:00:00,1.19,4.82,0
"16262",2013-12-17 17:00:00,0.4,6.44,0
"16263",2013-12-17 18:00:00,-0.03,6.48,0
"16264",2013-12-17 19:00:00,-0.6,7.2,0
"16265",2013-12-17 20:00:00,-1.1,6.62,0
"16266",2013-12-17 21:00:00,-1.52,5.79,0
"16267",2013-12-17 22:00:00,-1.55,5.24,0
"16268",2013-12-17 23:00:00,-1.65,6.4,0
"16269",2013-12-18 00:00:00,-1.77,6.74,0
"16270",2013-12-18 01:00:00,-1.83,7.27,0
"16271",2013-12-18 02:00:00,-1.91,7.82,0
"16272",2013-12-18 03:00:00,-1.96,9.54,0
"16273",2013-12-18 04:00:00,-1.91,9.3,0
"16274",2013-12-18 05:00:00,-1.88,8.25,0
"16275",2013-12-18 06:00:00,-1.66,7.95,0
"16276",2013-12-18 07:00:00,-1.39,6.87,0
"16277",2013-12-18 08:00:00,-1.28,6.67,0
"16278",2013-12-18 09:00:00,-0.74,7.66,0
"16279",2013-12-18 10:00:00,0.18,8.44,0
"16280",2013-12-18 11:00:00,0.72,9.15,0
"16281",2013-12-18 12:00:00,-0.45,9.2,0
"16282",2013-12-18 13:00:00,0.16,9.13,0
"16283",2013-12-18 14:00:00,0.57,9.87,0
"16284",2013-12-18 15:00:00,0.11,13.4,0
"16285",2013-12-18 16:00:00,-0.65,13.55,0
"16286",2013-12-18 17:00:00,-1.31,12.59,0
"16287",2013-12-18 18:00:00,-1.46,11.6,0
"16288",2013-12-18 19:00:00,-1.72,11.6,0
"16289",2013-12-18 20:00:00,-1.97,12.86,0
"16290",2013-12-18 21:00:00,-1.84,13.33,0
"16291",2013-12-18 22:00:00,-1.74,14.23,0
"16292",2013-12-18 23:00:00,-1.96,15.39,0
"16293",2013-12-19 00:00:00,-2.32,13.49,0
"16294",2013-12-19 01:00:00,-2.43,12.94,0
"16295",2013-12-19 02:00:00,-1.96,15.16,0
"16296",2013-12-19 03:00:00,-1.37,15.13,0
"16297",2013-12-19 04:00:00,-0.95,15.64,0
"16298",2013-12-19 05:00:00,-0.77,16.07,0
"16299",2013-12-19 06:00:00,-0.84,15.62,0
"16300",2013-12-19 07:00:00,-0.62,15.91,0
"16301",2013-12-19 08:00:00,-0.16,17.54,1
"16302",2013-12-19 09:00:00,0,17.32,2
"16303",2013-12-19 10:00:00,0.27,17.61,3
"16304",2013-12-19 11:00:00,0.2,17.5,4
"16305",2013-12-19 12:00:00,0.9,17.11,5
"16306",2013-12-19 13:00:00,0.73,15.48,0
"16307",2013-12-19 14:00:00,0.41,14.74,0
"16308",2013-12-19 15:00:00,0.6,15.93,0
"16309",2013-12-19 16:00:00,0.21,14.32,0
"16310",2013-12-19 17:00:00,-0.23,12.77,0
"16311",2013-12-19 18:00:00,-0.37,11.27,0
"16312",2013-12-19 19:00:00,-0.84,10.79,0
"16313",2013-12-19 20:00:00,-1.44,7.92,0
"16314",2013-12-19 21:00:00,-1.96,8.05,0
"16315",2013-12-19 22:00:00,-1.91,12.74,0
"16316",2013-12-19 23:00:00,-2.49,13.79,0
"16317",2013-12-20 00:00:00,-2.41,13.58,0
"16318",2013-12-20 01:00:00,-1.74,16.24,1
"16319",2013-12-20 02:00:00,-1.42,18.05,2
"16320",2013-12-20 03:00:00,-0.98,18.34,3
"16321",2013-12-20 04:00:00,-0.35,18.84,4
"16322",2013-12-20 05:00:00,-0.04,17.64,5
"16323",2013-12-20 06:00:00,1.27,18.49,6
"16324",2013-12-20 07:00:00,1.25,19.51,7
"16325",2013-12-20 08:00:00,0.96,17.35,8
"16326",2013-12-20 09:00:00,0.98,16.88,9
"16327",2013-12-20 10:00:00,1,18.82,10
"16328",2013-12-20 11:00:00,0.81,18.49,11
"16329",2013-12-20 12:00:00,0.63,18.91,12
"16330",2013-12-20 13:00:00,0.32,17.4,13
"16331",2013-12-20 14:00:00,0.14,18.59,14
"16332",2013-12-20 15:00:00,-0.01,19.05,15
"16333",2013-12-20 16:00:00,0.22,20.19,16
"16334",2013-12-20 17:00:00,-0.09,20.19,17
"16335",2013-12-20 18:00:00,-0.08,20.17,18
"16336",2013-12-20 19:00:00,-0.09,18.22,19
"16337",2013-12-20 20:00:00,-0.1,17.5,20
"16338",2013-12-20 21:00:00,-0.27,15.49,0
"16339",2013-12-20 22:00:00,-0.46,15.98,0
"16340",2013-12-20 23:00:00,-0.59,15.99,0
"16341",2013-12-21 00:00:00,-0.73,15.45,0
"16342",2013-12-21 01:00:00,-0.68,16.96,1
"16343",2013-12-21 02:00:00,-0.66,16.96,2
"16344",2013-12-21 03:00:00,-0.55,15.96,0
"16345",2013-12-21 04:00:00,-0.43,16.19,0
"16346",2013-12-21 05:00:00,-0.32,16.49,1
"16347",2013-12-21 06:00:00,-0.1,15.52,0
"16348",2013-12-21 07:00:00,0.19,15.54,0
"16349",2013-12-21 08:00:00,0.45,17.14,1
"16350",2013-12-21 09:00:00,0.74,17.97,2
"16351",2013-12-21 10:00:00,0.99,17.29,3
"16352",2013-12-21 11:00:00,1.12,17.88,4
"16353",2013-12-21 12:00:00,1.35,18.72,5
"16354",2013-12-21 13:00:00,1.57,18.89,6
"16355",2013-12-21 14:00:00,1.6,18.57,7
"16356",2013-12-21 15:00:00,1.45,18.2,8
"16357",2013-12-21 16:00:00,1.27,17.18,9
"16358",2013-12-21 17:00:00,1.16,15.33,0
"16359",2013-12-21 18:00:00,0.66,18.15,1
"16360",2013-12-21 19:00:00,0.39,18.98,2
"16361",2013-12-21 20:00:00,0.5,19.4,3
"16362",2013-12-21 21:00:00,0.27,18.46,4
"16363",2013-12-21 22:00:00,-0.08,16.59,5
"16364",2013-12-21 23:00:00,0.15,16.45,6
"16365",2013-12-22 00:00:00,0.12,15.92,0
"16366",2013-12-22 01:00:00,0.27,17.57,1
"16367",2013-12-22 02:00:00,0.29,14.59,0
"16368",2013-12-22 03:00:00,0.21,14.3,0
"16369",2013-12-22 04:00:00,0.45,16.56,1
"16370",2013-12-22 05:00:00,0.44,14.81,0
"16371",2013-12-22 06:00:00,0.42,16.44,1
"16372",2013-12-22 07:00:00,0.46,14.83,0
"16373",2013-12-22 08:00:00,0.71,13.9,0
"16374",2013-12-22 09:00:00,0.91,13.49,0
"16375",2013-12-22 10:00:00,0.94,12.65,0
"16376",2013-12-22 11:00:00,1.08,14.1,0
"16377",2013-12-22 12:00:00,0.98,12.18,0
"16378",2013-12-22 13:00:00,0.89,12.37,0
"16379",2013-12-22 14:00:00,0.92,12.4,0
"16380",2013-12-22 15:00:00,1.01,13.41,0
"16381",2013-12-22 16:00:00,0.95,13.1,0
"16382",2013-12-22 17:00:00,0.58,11.44,0
"16383",2013-12-22 18:00:00,0.3,11.1,0
"16384",2013-12-22 19:00:00,-0.01,12.22,0
"16385",2013-12-22 20:00:00,-0.05,12.28,0
"16386",2013-12-22 21:00:00,-0.18,12.59,0
"16387",2013-12-22 22:00:00,-0.33,11.36,0
"16388",2013-12-22 23:00:00,-0.6,9.82,0
"16389",2013-12-23 00:00:00,-0.8,10.24,0
"16390",2013-12-23 01:00:00,-0.62,12.54,0
"16391",2013-12-23 02:00:00,-0.69,11.66,0
"16392",2013-12-23 03:00:00,-0.33,11.86,0
"16393",2013-12-23 04:00:00,0,11.07,0
"16394",2013-12-23 05:00:00,-0.21,11.46,0
"16395",2013-12-23 06:00:00,0.18,11.49,0
"16396",2013-12-23 07:00:00,0.4,11.2,0
"16397",2013-12-23 08:00:00,0.13,11.55,0
"16398",2013-12-23 09:00:00,0.57,11.66,0
"16399",2013-12-23 10:00:00,0.97,11.04,0
"16400",2013-12-23 11:00:00,1.4,11.42,0
"16401",2013-12-23 12:00:00,1.88,11.96,0
"16402",2013-12-23 13:00:00,1.73,11.78,0
"16403",2013-12-23 14:00:00,1.46,12.01,0
"16404",2013-12-23 15:00:00,1.35,11.43,0
"16405",2013-12-23 16:00:00,1.31,10.84,0
"16406",2013-12-23 17:00:00,0.86,9.23,0
"16407",2013-12-23 18:00:00,0.76,8.71,0
"16408",2013-12-23 19:00:00,0.34,8.94,0
"16409",2013-12-23 20:00:00,-0.23,10.73,0
"16410",2013-12-23 21:00:00,-0.69,10.66,0
"16411",2013-12-23 22:00:00,-1.11,10.53,0
"16412",2013-12-23 23:00:00,-1.51,9.29,0
"16413",2013-12-24 00:00:00,-1.69,8.48,0
"16414",2013-12-24 01:00:00,-1.53,8.09,0
"16415",2013-12-24 02:00:00,-1.23,7.7,0
"16416",2013-12-24 03:00:00,-0.76,6.87,0
"16417",2013-12-24 04:00:00,-0.36,6.81,0
"16418",2013-12-24 05:00:00,0.35,7.75,0
"16419",2013-12-24 06:00:00,0.15,5.94,0
"16420",2013-12-24 07:00:00,0.25,5.4,0
"16421",2013-12-24 08:00:00,0.72,4.64,0
"16422",2013-12-24 09:00:00,0.92,5.44,0
"16423",2013-12-24 10:00:00,1.87,5.09,0
"16424",2013-12-24 11:00:00,2.58,4.58,0
"16425",2013-12-24 12:00:00,2.21,4.45,0
"16426",2013-12-24 13:00:00,2.45,2.55,0
"16427",2013-12-24 14:00:00,2.19,2.92,0
"16428",2013-12-24 15:00:00,1.54,3.08,0
"16429",2013-12-24 16:00:00,0.2,2.53,0
"16430",2013-12-24 17:00:00,-0.38,3.3,0
"16431",2013-12-24 18:00:00,-1.12,3.46,0
"16432",2013-12-24 19:00:00,-1.59,3.37,0
"16433",2013-12-24 20:00:00,-2.07,2.51,0
"16434",2013-12-24 21:00:00,-2.41,1.97,0
"16435",2013-12-24 22:00:00,-2.73,2.16,0
"16436",2013-12-24 23:00:00,-3.03,3.19,0
"16437",2013-12-25 00:00:00,-3.68,6.94,0
"16438",2013-12-25 01:00:00,-3.95,8.15,0
"16439",2013-12-25 02:00:00,-3.59,7.88,0
"16440",2013-12-25 03:00:00,-3.15,7.35,0
"16441",2013-12-25 04:00:00,-2.88,9.15,0
"16442",2013-12-25 05:00:00,-2.99,9.02,0
"16443",2013-12-25 06:00:00,-2.5,9.94,0
"16444",2013-12-25 07:00:00,-1.97,11.18,0
"16445",2013-12-25 08:00:00,-1.92,11.76,0
"16446",2013-12-25 09:00:00,-0.98,11.2,0
"16447",2013-12-25 10:00:00,-0.37,11.19,0
"16448",2013-12-25 11:00:00,0.15,11.06,0
"16449",2013-12-25 12:00:00,0.59,10.28,0
"16450",2013-12-25 13:00:00,0.81,9.57,0
"16451",2013-12-25 14:00:00,0.89,9.09,0
"16452",2013-12-25 15:00:00,0.98,9.4,0
"16453",2013-12-25 16:00:00,1.05,10.61,0
"16454",2013-12-25 17:00:00,0.42,8.36,0
"16455",2013-12-25 18:00:00,0.03,8.5,0
"16456",2013-12-25 19:00:00,-0.02,8.5,0
"16457",2013-12-25 20:00:00,-0.31,7.63,0
"16458",2013-12-25 21:00:00,-0.41,9.18,0
"16459",2013-12-25 22:00:00,-0.54,8.53,0
"16460",2013-12-25 23:00:00,-0.37,9.23,0
"16461",2013-12-26 00:00:00,-0.65,8.73,0
"16462",2013-12-26 01:00:00,-0.37,9.88,0
"16463",2013-12-26 02:00:00,-0.07,11.24,0
"16464",2013-12-26 03:00:00,0.03,11.33,0
"16465",2013-12-26 04:00:00,0.07,9.66,0
"16466",2013-12-26 05:00:00,0.43,10.93,0
"16467",2013-12-26 06:00:00,0.59,11.15,0
"16468",2013-12-26 07:00:00,0.98,10.45,0
"16469",2013-12-26 08:00:00,1.87,11.78,0
"16470",2013-12-26 09:00:00,1.82,13.02,0
"16471",2013-12-26 10:00:00,1.32,11.81,0
"16472",2013-12-26 11:00:00,1.49,11.79,0
"16473",2013-12-26 12:00:00,1.68,10.61,0
"16474",2013-12-26 13:00:00,1.66,10.01,0
"16475",2013-12-26 14:00:00,1.96,9.44,0
"16476",2013-12-26 15:00:00,1.77,9.21,0
"16477",2013-12-26 16:00:00,1.71,7.79,0
"16478",2013-12-26 17:00:00,1.69,7.93,0
"16479",2013-12-26 18:00:00,1.5,7.79,0
"16480",2013-12-26 19:00:00,0.72,8.85,0
"16481",2013-12-26 20:00:00,-0.27,8.21,0
"16482",2013-12-26 21:00:00,-0.69,8.1,0
"16483",2013-12-26 22:00:00,-0.7,8.66,0
"16484",2013-12-26 23:00:00,-1.08,9.78,0
"16485",2013-12-27 00:00:00,-1.29,9.29,0
"16486",2013-12-27 01:00:00,-0.78,9.2,0
"16487",2013-12-27 02:00:00,-0.12,10.19,0
"16488",2013-12-27 03:00:00,0.39,8.93,0
"16489",2013-12-27 04:00:00,0.68,9.02,0
"16490",2013-12-27 05:00:00,1.39,8.93,0
"16491",2013-12-27 06:00:00,1.91,9.44,0
"16492",2013-12-27 07:00:00,1.98,9.54,0
"16493",2013-12-27 08:00:00,2.84,9.43,0
"16494",2013-12-27 09:00:00,3.37,9.29,0
"16495",2013-12-27 10:00:00,3.43,9.05,0
"16496",2013-12-27 11:00:00,3.71,8.94,0
"16497",2013-12-27 12:00:00,4.12,7.26,0
"16498",2013-12-27 13:00:00,4.03,7.07,0
"16499",2013-12-27 14:00:00,3.74,6.09,0
"16500",2013-12-27 15:00:00,3.42,6.98,0
"16501",2013-12-27 16:00:00,2.85,6.75,0
"16502",2013-12-27 17:00:00,2.39,6.39,0
"16503",2013-12-27 18:00:00,1.66,6.55,0
"16504",2013-12-27 19:00:00,1.32,6.96,0
"16505",2013-12-27 20:00:00,0.69,7.32,0
"16506",2013-12-27 21:00:00,0.16,7.82,0
"16507",2013-12-27 22:00:00,-0.3,7.94,0
"16508",2013-12-27 23:00:00,-0.97,7.79,0
"16509",2013-12-28 00:00:00,-1.22,7.38,0
"16510",2013-12-28 01:00:00,-1.51,8.12,0
"16511",2013-12-28 02:00:00,-1.32,8.8,0
"16512",2013-12-28 03:00:00,-1.01,8.99,0
"16513",2013-12-28 04:00:00,0.03,9.11,0
"16514",2013-12-28 05:00:00,0.77,9.58,0
"16515",2013-12-28 06:00:00,1.25,9.76,0
"16516",2013-12-28 07:00:00,1.4,8.93,0
"16517",2013-12-28 08:00:00,1.1,11.02,0
"16518",2013-12-28 09:00:00,0.99,11.05,0
"16519",2013-12-28 10:00:00,1.1,11.76,0
"16520",2013-12-28 11:00:00,1.16,11.35,0
"16521",2013-12-28 12:00:00,1.4,11.27,0
"16522",2013-12-28 13:00:00,1.38,11.93,0
"16523",2013-12-28 14:00:00,0.75,10.51,0
"16524",2013-12-28 15:00:00,0.67,10.28,0
"16525",2013-12-28 16:00:00,0.68,12.11,0
"16526",2013-12-28 17:00:00,0.27,11.46,0
"16527",2013-12-28 18:00:00,-0.62,11.96,0
"16528",2013-12-28 19:00:00,-1.17,11.24,0
"16529",2013-12-28 20:00:00,-1.36,11.35,0
"16530",2013-12-28 21:00:00,-1.52,13.68,0
"16531",2013-12-28 22:00:00,-1.55,14.5,0
"16532",2013-12-28 23:00:00,-1.45,13.59,0
"16533",2013-12-29 00:00:00,-1.61,13.17,0
"16534",2013-12-29 01:00:00,-1.73,13.42,0
"16535",2013-12-29 02:00:00,-1.68,14.83,0
"16536",2013-12-29 03:00:00,-1.71,15.58,0
"16537",2013-12-29 04:00:00,-1.83,14.95,0
"16538",2013-12-29 05:00:00,-1.68,13.94,0
"16539",2013-12-29 06:00:00,-1.38,13.12,0
"16540",2013-12-29 07:00:00,-0.16,12.48,0
"16541",2013-12-29 08:00:00,0.88,12.91,0
"16542",2013-12-29 09:00:00,1.56,13.14,0
"16543",2013-12-29 10:00:00,1.57,14.17,0
