"","time_only","Temperature(C)","Wind Speed (knots)","Duration of Blizzard (hrs)"
"14177",2013-12-26 16:00:00,-1.78,1.07,0
"14178",2013-12-26 17:00:00,-2.22,0.56,0
"14179",2013-12-26 18:00:00,-2.71,1.04,0
"14180",2013-12-26 19:00:00,-3.78,0.91,0
"14181",2013-12-26 20:00:00,-4.19,1.03,0
"14182",2013-12-26 21:00:00,-3.71,2.74,0
"14183",2013-12-26 22:00:00,-3.45,2.74,0
"14184",2013-12-26 23:00:00,-2.92,2.84,0
"14185",2013-12-27 00:00:00,-2.98,2.66,0
"14186",2013-12-27 01:00:00,-1.97,2.04,0
"14187",2013-12-27 02:00:00,-1.73,2.06,0
"14188",2013-12-27 03:00:00,-1.39,2.26,0
"14189",2013-12-27 04:00:00,-1.24,2.95,0
"14190",2013-12-27 05:00:00,-1.1,3.12,0
"14191",2013-12-27 06:00:00,-0.5,2.64,0
"14192",2013-12-27 07:00:00,-0.12,2.26,0
"14193",2013-12-27 08:00:00,-0.31,1.79,0
"14194",2013-12-27 09:00:00,-0.08,1.46,0
"14195",2013-12-27 10:00:00,0.23,1.64,0
"14196",2013-12-27 11:00:00,0.37,1.85,0
"14197",2013-12-27 12:00:00,0.19,1.77,0
"14198",2013-12-27 13:00:00,-0.36,2.1,0
"14199",2013-12-27 14:00:00,-0.88,2.2,0
"14200",2013-12-27 15:00:00,-1.08,1.76,0
"14201",2013-12-27 16:00:00,-1.69,0.36,0
"14202",2013-12-27 17:00:00,-2.01,1.77,0
"14203",2013-12-27 18:00:00,-2.14,2.12,0
"14204",2013-12-27 19:00:00,-1.92,2.71,0
"14205",2013-12-27 20:00:00,-2.09,3.11,0
"14206",2013-12-27 21:00:00,-2.37,2.91,0
"14207",2013-12-27 22:00:00,-1.71,2.64,0
"14208",2013-12-27 23:00:00,-1.16,2.09,0
"14209",2013-12-28 00:00:00,-0.97,1.23,0
"14210",2013-12-28 01:00:00,-0.52,0.71,0
"14211",2013-12-28 02:00:00,-0.22,1.11,0
"14212",2013-12-28 03:00:00,0.05,1.62,0
"14213",2013-12-28 04:00:00,0.14,2.24,0
"14214",2013-12-28 05:00:00,-0.6,2.8,0
"14215",2013-12-28 06:00:00,0.52,1.85,0
"14216",2013-12-28 07:00:00,0.69,1.89,0
"14217",2013-12-28 08:00:00,0.77,1.65,0
"14218",2013-12-28 09:00:00,0.61,2.25,0
"14219",2013-12-28 10:00:00,0.73,2.75,0
"14220",2013-12-28 11:00:00,0.56,1.57,0
"14221",2013-12-28 12:00:00,0.52,1.46,0
"14222",2013-12-28 13:00:00,-0.38,1.73,0
"14223",2013-12-28 14:00:00,-0.16,2.71,0
"14224",2013-12-28 15:00:00,-0.43,3.6,0
"14225",2013-12-28 16:00:00,-0.86,2.3,0
"14226",2013-12-28 17:00:00,-1.34,2.38,0
"14227",2013-12-28 18:00:00,-1.78,2.19,0
"14228",2013-12-28 19:00:00,-1.39,2.69,0
"14229",2013-12-28 20:00:00,-1.38,2.99,0
"14230",2013-12-28 21:00:00,-1.6,2.87,0
"14231",2013-12-28 22:00:00,-1.57,2.57,0
"14232",2013-12-28 23:00:00,-1.44,2.61,0
"14233",2013-12-29 00:00:00,-1.27,3.06,0
"14234",2013-12-29 01:00:00,-0.9,2.28,0
"14235",2013-12-29 02:00:00,-0.72,1.57,0
"14236",2013-12-29 03:00:00,-0.17,1.19,0
"14237",2013-12-29 04:00:00,0.35,1.11,0
"14238",2013-12-29 05:00:00,0.25,1.36,0
"14239",2013-12-29 06:00:00,0.63,1.23,0
"14240",2013-12-29 07:00:00,1.18,1.21,0
"14241",2013-12-29 08:00:00,1.47,1.56,0
"14242",2013-12-29 09:00:00,1.78,1.21,0
"14243",2013-12-29 10:00:00,1.49,1.94,0
"14244",2013-12-29 11:00:00,1.08,2.78,0
"14245",2013-12-29 12:00:00,1.11,2.03,0
"14246",2013-12-29 13:00:00,1.24,1.22,0
"14247",2013-12-29 14:00:00,1.07,1.59,0
"14248",2013-12-29 15:00:00,0.69,2.01,0
"14249",2013-12-29 16:00:00,-0.51,0.59,0
"14250",2013-12-29 17:00:00,-0.94,0.55,0
"14251",2013-12-29 18:00:00,-1.54,2.1,0
"14252",2013-12-29 19:00:00,-2.12,3.54,0
"14253",2013-12-29 20:00:00,-2.78,4.15,0
"14254",2013-12-29 21:00:00,-3.03,4.9,0
"14255",2013-12-29 22:00:00,-3.37,6.09,0
"14256",2013-12-29 23:00:00,-2.57,6.18,0
"14257",2013-12-30 00:00:00,-1.7,5.81,0
"14258",2013-12-30 01:00:00,-1.09,6.49,0
"14259",2013-12-30 02:00:00,0.04,5.79,0
"14260",2013-12-30 03:00:00,0.7,4.49,0
"14261",2013-12-30 04:00:00,1.54,3.41,0
"14262",2013-12-30 05:00:00,2.21,2.79,0
"14263",2013-12-30 06:00:00,2.67,2.19,0
"14264",2013-12-30 07:00:00,3.2,1.14,0
"14265",2013-12-30 08:00:00,2.86,1.72,0
"14266",2013-12-30 09:00:00,3.14,1.95,0
"14267",2013-12-30 10:00:00,3.24,2.61,0
"14268",2013-12-30 11:00:00,3.1,2.88,0
"14269",2013-12-30 12:00:00,2.94,2.33,0
"14270",2013-12-30 13:00:00,2.81,2.64,0
"14271",2013-12-30 14:00:00,3.49,1.79,0
"14272",2013-12-30 15:00:00,3.11,2.91,0
"14273",2013-12-30 16:00:00,2.98,3.24,0
"14274",2013-12-30 17:00:00,1.94,4.65,0
"14275",2013-12-30 18:00:00,1.83,6.82,0
"14276",2013-12-30 19:00:00,1.18,7.31,0
"14277",2013-12-30 20:00:00,0.89,6.51,0
"14278",2013-12-30 21:00:00,0.55,4.8,0
"14279",2013-12-30 22:00:00,0.78,4.62,0
"14280",2013-12-30 23:00:00,1.68,4.01,0
"14281",2013-12-31 00:00:00,2.35,3.85,0
"14282",2013-12-31 01:00:00,3.38,3.01,0
"14283",2013-12-31 02:00:00,3.83,4.23,0
"14284",2013-12-31 03:00:00,3.39,3.31,0
"14285",2013-12-31 04:00:00,3.64,3.14,0
"14286",2013-12-31 05:00:00,4.33,1.6,0
"14287",2013-12-31 06:00:00,4.74,1.35,0
"14288",2013-12-31 07:00:00,5.37,2.22,0
"14289",2013-12-31 08:00:00,6.47,2.24,0
"14290",2013-12-31 09:00:00,6.79,5.84,0
"14291",2013-12-31 10:00:00,6.3,5.82,0
"14292",2013-12-31 11:00:00,5.79,5.66,0
"14293",2013-12-31 12:00:00,5.47,4.63,0
"14294",2013-12-31 13:00:00,4.73,4.35,0
"14295",2013-12-31 14:00:00,3.83,3.75,0
"14296",2013-12-31 15:00:00,2.31,1.84,0
"14297",2013-12-31 16:00:00,0.2,3.79,0
"14298",2013-12-31 17:00:00,0.46,3.61,0
"14299",2013-12-31 18:00:00,0.27,3.02,0
"14300",2013-12-31 19:00:00,0.33,2.74,0
"14301",2013-12-31 20:00:00,-0.06,3.16,0
"14302",2013-12-31 21:00:00,-0.14,2.74,0
"14303",2013-12-31 22:00:00,-0.17,2.28,0
"14304",2013-12-31 23:00:00,0.23,2.07,0
"14305",2014-01-01 00:00:00,0.44,2.42,0
"14306",2014-01-01 01:00:00,0.6,2.62,0
"14307",2014-01-01 02:00:00,0.95,5.1,0
"14308",2014-01-01 03:00:00,2.3,6.21,0
"14309",2014-01-01 04:00:00,3.09,6.15,0
"14310",2014-01-01 05:00:00,3.11,4.22,0
"14311",2014-01-01 06:00:00,3.17,1.28,0
"14312",2014-01-01 07:00:00,3.74,1.83,0
"14313",2014-01-01 08:00:00,2.85,2.77,0
"14314",2014-01-01 09:00:00,2.68,3.21,0
"14315",2014-01-01 10:00:00,2.55,3.06,0
"14316",2014-01-01 11:00:00,3.65,2.33,0
"14317",2014-01-01 12:00:00,3.8,2.25,0
"14318",2014-01-01 13:00:00,3.6,2.01,0
"14319",2014-01-01 14:00:00,3.43,1.04,0
"14320",2014-01-01 15:00:00,2.35,0.98,0
"14321",2014-01-01 16:00:00,1.61,2.43,0
"14322",2014-01-01 17:00:00,0.07,2.19,0
"14323",2014-01-01 18:00:00,-0.65,2.1,0
"14324",2014-01-01 19:00:00,-1.61,3.2,0
"14325",2014-01-01 20:00:00,-0.88,6.16,0
"14326",2014-01-01 21:00:00,-0.33,9.1,0
"14327",2014-01-01 22:00:00,-0.68,10.26,0
"14328",2014-01-01 23:00:00,-0.66,8.71,0
"14329",2014-01-02 00:00:00,-0.42,8.36,0
"14330",2014-01-02 01:00:00,-0.37,6.3,0
"14331",2014-01-02 02:00:00,0.06,5.79,0
"14332",2014-01-02 03:00:00,1.03,7.15,0
"14333",2014-01-02 04:00:00,1.93,5.43,0
"14334",2014-01-02 05:00:00,2.65,6.02,0
"14335",2014-01-02 06:00:00,2.91,6.13,0
"14336",2014-01-02 07:00:00,3.18,6.45,0
"14337",2014-01-02 08:00:00,3.5,5.92,0
"14338",2014-01-02 09:00:00,3.45,4.95,0
"14339",2014-01-02 10:00:00,3.75,4.96,0
"14340",2014-01-02 11:00:00,3.78,4.91,0
"14341",2014-01-02 12:00:00,3.54,5.28,0
"14342",2014-01-02 13:00:00,3.26,6.93,0
"14343",2014-01-02 14:00:00,3.03,5.84,0
"14344",2014-01-02 15:00:00,2.97,5.63,0
"14345",2014-01-02 16:00:00,2.98,5.87,0
"14346",2014-01-02 17:00:00,2.97,6.86,0
"14347",2014-01-02 18:00:00,2.54,5.79,0
"14348",2014-01-02 19:00:00,2.53,7.89,0
"14349",2014-01-02 20:00:00,2.53,8.75,0
"14350",2014-01-02 21:00:00,2.31,8.77,0
"14351",2014-01-02 22:00:00,2.07,9.09,0
"14352",2014-01-02 23:00:00,1.98,9.64,0
"14353",2014-01-03 00:00:00,1.93,9.66,0
"14354",2014-01-03 01:00:00,2.48,10.43,0
"14355",2014-01-03 02:00:00,2.97,10.38,0
"14356",2014-01-03 03:00:00,2.98,8.25,0
"14357",2014-01-03 04:00:00,3.07,8.62,0
"14358",2014-01-03 05:00:00,3.46,6.81,0
"14359",2014-01-03 06:00:00,4.05,5.23,0
"14360",2014-01-03 07:00:00,3.87,5.52,0
"14361",2014-01-03 08:00:00,3.94,2.94,0
"14362",2014-01-03 09:00:00,4.39,1.83,0
"14363",2014-01-03 10:00:00,4.55,2.26,0
"14364",2014-01-03 11:00:00,4.02,1.11,0
"14365",2014-01-03 12:00:00,3.43,2.32,0
"14366",2014-01-03 13:00:00,2.66,2.61,0
"14367",2014-01-03 14:00:00,2.73,2.95,0
"14368",2014-01-03 15:00:00,3.53,2.63,0
"14369",2014-01-03 16:00:00,2.5,3.84,0
"14370",2014-01-03 17:00:00,0.99,4.96,0
"14371",2014-01-03 18:00:00,0.32,6.9,0
"14372",2014-01-03 19:00:00,-0.36,5.67,0
"14373",2014-01-03 20:00:00,-0.41,5.5,0
"14374",2014-01-03 21:00:00,-0.93,5.15,0
"14375",2014-01-03 22:00:00,-1.67,4.92,0
"14376",2014-01-03 23:00:00,-1.11,6.46,0
"14377",2014-01-04 00:00:00,-0.33,7,0
"14378",2014-01-04 01:00:00,0.93,5.42,0
"14379",2014-01-04 02:00:00,0.8,6.34,0
"14380",2014-01-04 03:00:00,1.6,5.26,0
"14381",2014-01-04 04:00:00,2.41,3.79,0
"14382",2014-01-04 05:00:00,2.98,2.64,0
"14383",2014-01-04 06:00:00,2.94,2.65,0
"14384",2014-01-04 07:00:00,3.71,1.32,0
"14385",2014-01-04 08:00:00,4.28,1.73,0
"14386",2014-01-04 09:00:00,4.3,1.67,0
"14387",2014-01-04 10:00:00,4.54,4.33,0
"14388",2014-01-04 11:00:00,4.42,3.7,0
"14389",2014-01-04 12:00:00,4.36,2.76,0
"14390",2014-01-04 13:00:00,4.14,1.68,0
"14391",2014-01-04 14:00:00,4,1.99,0
"14392",2014-01-04 15:00:00,3.2,0.8,0
"14393",2014-01-04 16:00:00,1.85,2.63,0
"14394",2014-01-04 17:00:00,1.32,3.17,0
"14395",2014-01-04 18:00:00,0.82,4.64,0
"14396",2014-01-04 19:00:00,0.1,5.86,0
"14397",2014-01-04 20:00:00,-0.7,5.07,0
"14398",2014-01-04 21:00:00,-0.17,5.52,0
"14399",2014-01-04 22:00:00,-0.27,4.45,0
"14400",2014-01-04 23:00:00,-0.05,3.97,0
"14401",2014-01-05 00:00:00,0.73,3.83,0
"14402",2014-01-05 01:00:00,1.35,2.94,0
"14403",2014-01-05 02:00:00,2.24,2.06,0
"14404",2014-01-05 03:00:00,3.01,2.77,0
"14405",2014-01-05 04:00:00,3.69,1.99,0
"14406",2014-01-05 05:00:00,4.57,1.01,0
"14407",2014-01-05 06:00:00,4.94,1.24,0
"14408",2014-01-05 07:00:00,5.21,1.38,0
"14409",2014-01-05 08:00:00,5.25,1.53,0
"14410",2014-01-05 09:00:00,5.55,2.48,0
"14411",2014-01-05 10:00:00,4.63,3.45,0
"14412",2014-01-05 11:00:00,4.96,2.79,0
"14413",2014-01-05 12:00:00,6.07,1.96,0
"14414",2014-01-05 13:00:00,6.29,0.96,0
"14415",2014-01-05 14:00:00,6.24,0.72,0
"14416",2014-01-05 15:00:00,5.03,0.9,0
"14417",2014-01-05 16:00:00,3.77,2.57,0
"14418",2014-01-05 17:00:00,3.32,2.73,0
"14419",2014-01-05 18:00:00,2.61,3.31,0
"14420",2014-01-05 19:00:00,1.85,3.33,0
"14421",2014-01-05 20:00:00,1.27,4.4,0
"14422",2014-01-05 21:00:00,1.89,6.1,0
"14423",2014-01-05 22:00:00,1.84,7.91,0
"14424",2014-01-05 23:00:00,1.8,9.65,0
"14425",2014-01-06 00:00:00,2.52,9.13,0
"14426",2014-01-06 01:00:00,2.92,7.78,0
"14427",2014-01-06 02:00:00,3.35,7.86,0
"14428",2014-01-06 03:00:00,4.33,6.23,0
"14429",2014-01-06 04:00:00,4.49,3.52,0
"14430",2014-01-06 05:00:00,5.07,2.92,0
"14431",2014-01-06 06:00:00,6.12,2.35,0
"14432",2014-01-06 07:00:00,6.78,1.38,0
"14433",2014-01-06 08:00:00,6.6,2.58,0
"14434",2014-01-06 09:00:00,6.97,2.46,0
"14435",2014-01-06 10:00:00,7.07,2.55,0
"14436",2014-01-06 11:00:00,6.99,2.61,0
"14437",2014-01-06 12:00:00,7.16,2.97,0
"14438",2014-01-06 13:00:00,6.43,2.87,0
"14439",2014-01-06 14:00:00,6.26,3.06,0
"14440",2014-01-06 15:00:00,6.78,2.43,0
"14441",2014-01-06 16:00:00,5.54,4.95,0
"14442",2014-01-06 17:00:00,5.47,6.02,0
"14443",2014-01-06 18:00:00,4.73,7.28,0
"14444",2014-01-06 19:00:00,4.11,6.54,0
"14445",2014-01-06 20:00:00,3.95,3.63,0
"14446",2014-01-06 21:00:00,3.26,6.28,0
"14447",2014-01-06 22:00:00,3.05,6.94,0
"14448",2014-01-06 23:00:00,3.47,6.25,0
"14449",2014-01-07 00:00:00,3.66,6.67,0
"14450",2014-01-07 01:00:00,4.42,7.27,0
"14451",2014-01-07 02:00:00,4.95,8.72,0
"14452",2014-01-07 03:00:00,6.16,8.37,0
"14453",2014-01-07 04:00:00,6.42,8.88,0
"14454",2014-01-07 05:00:00,6.59,8.12,0
"14455",2014-01-07 06:00:00,7.36,7.54,0
"14456",2014-01-07 07:00:00,8.36,6.07,0
"14457",2014-01-07 08:00:00,8.54,4.6,0
"14458",2014-01-07 09:00:00,9.08,4.8,0
"14459",2014-01-07 10:00:00,9.14,3.66,0
"14460",2014-01-07 11:00:00,8.58,4.39,0
"14461",2014-01-07 12:00:00,8.23,5.07,0
"14462",2014-01-07 13:00:00,7.46,8.66,0
"14463",2014-01-07 14:00:00,7.43,10.39,0
"14464",2014-01-07 15:00:00,6.6,9.67,0
"14465",2014-01-07 16:00:00,6.14,9.2,0
"14466",2014-01-07 17:00:00,5.64,9.46,0
"14467",2014-01-07 18:00:00,4.96,7.97,0
"14468",2014-01-07 19:00:00,4.55,5.11,0
"14469",2014-01-07 20:00:00,4.01,4.39,0
"14470",2014-01-07 21:00:00,4.32,8.22,0
"14471",2014-01-07 22:00:00,3.78,10.26,0
"14472",2014-01-07 23:00:00,3.25,9.43,0
"14473",2014-01-08 00:00:00,3.66,8.04,0
"14474",2014-01-08 01:00:00,4.6,9.43,0
"14475",2014-01-08 02:00:00,4.91,8.59,0
"14476",2014-01-08 03:00:00,5.59,6.13,0
"14477",2014-01-08 04:00:00,5.82,5.92,0
"14478",2014-01-08 05:00:00,6.6,1.5,0
"14479",2014-01-08 06:00:00,7.54,1.52,0
"14480",2014-01-08 07:00:00,8.07,2.53,0
"14481",2014-01-08 08:00:00,8.37,2.86,0
"14482",2014-01-08 09:00:00,8.41,1.19,0
"14483",2014-01-08 10:00:00,7.68,2.63,0
"14484",2014-01-08 11:00:00,7.71,2.72,0
"14485",2014-01-08 12:00:00,6.64,3.14,0
"14486",2014-01-08 13:00:00,6.48,2.62,0
"14487",2014-01-08 14:00:00,6.86,2.34,0
"14488",2014-01-08 15:00:00,5.56,4.52,0
"14489",2014-01-08 16:00:00,6.39,3.99,0
"14490",2014-01-08 17:00:00,6.49,3.86,0
"14491",2014-01-08 18:00:00,4.85,11.02,0
"14492",2014-01-08 19:00:00,4.67,13.89,0
"14493",2014-01-08 20:00:00,3.97,15.33,0
"14494",2014-01-08 21:00:00,3.57,15.42,0
"14495",2014-01-08 22:00:00,3.73,15.58,0
"14496",2014-01-08 23:00:00,4.17,15.74,0
"14497",2014-01-09 00:00:00,5.08,14.6,0
"14498",2014-01-09 01:00:00,6,12.71,0
"14499",2014-01-09 02:00:00,6.71,11.39,0
"14500",2014-01-09 03:00:00,7.06,9.66,0
"14501",2014-01-09 04:00:00,7.46,9.05,0
"14502",2014-01-09 05:00:00,7.72,8.38,0
"14503",2014-01-09 06:00:00,7.84,8.08,0
"14504",2014-01-09 07:00:00,7.66,5.93,0
"14505",2014-01-09 08:00:00,7.04,4.53,0
"14506",2014-01-09 09:00:00,7.84,4.51,0
"14507",2014-01-09 10:00:00,7.99,4.79,0
"14508",2014-01-09 11:00:00,7.88,3.36,0
"14509",2014-01-09 12:00:00,7.73,2.86,0
"14510",2014-01-09 13:00:00,6.96,3.72,0
"14511",2014-01-09 14:00:00,6.16,4.27,0
"14512",2014-01-09 15:00:00,5.92,4.4,0
"14513",2014-01-09 16:00:00,5.46,3.24,0
"14514",2014-01-09 17:00:00,4.72,3.95,0
"14515",2014-01-09 18:00:00,3.99,5.77,0
"14516",2014-01-09 19:00:00,2.83,5.45,0
"14517",2014-01-09 20:00:00,2.48,5.81,0
"14518",2014-01-09 21:00:00,2.48,5.26,0
"14519",2014-01-09 22:00:00,2.96,4.45,0
"14520",2014-01-09 23:00:00,3.03,5.14,0
"14521",2014-01-10 00:00:00,2.42,5.81,0
"14522",2014-01-10 01:00:00,3.32,5.43,0
"14523",2014-01-10 02:00:00,4.23,5.31,0
"14524",2014-01-10 03:00:00,5.46,5.36,0
"14525",2014-01-10 04:00:00,6.32,4.91,0
"14526",2014-01-10 05:00:00,7.06,5.22,0
"14527",2014-01-10 06:00:00,7.3,4.28,0
"14528",2014-01-10 07:00:00,7.69,4.07,0
"14529",2014-01-10 08:00:00,8.28,4.03,0
"14530",2014-01-10 09:00:00,8.71,3.2,0
"14531",2014-01-10 10:00:00,8.3,3.48,0
"14532",2014-01-10 11:00:00,8.13,3.07,0
"14533",2014-01-10 12:00:00,8.09,1.47,0
"14534",2014-01-10 13:00:00,7.23,4.25,0
"14535",2014-01-10 14:00:00,6.71,5.62,0
"14536",2014-01-10 15:00:00,5.76,6.39,0
"14537",2014-01-10 16:00:00,5.7,6.55,0
"14538",2014-01-10 17:00:00,4.73,5.62,0
"14539",2014-01-10 18:00:00,4.11,4.95,0
"14540",2014-01-10 19:00:00,3.62,5.15,0
"14541",2014-01-10 20:00:00,3.91,5.94,0
"14542",2014-01-10 21:00:00,3.92,5.8,0
"14543",2014-01-10 22:00:00,3.61,7.41,0
"14544",2014-01-10 23:00:00,3.95,8.4,0
"14545",2014-01-11 00:00:00,4.64,8.38,0
"14546",2014-01-11 01:00:00,4.78,7.54,0
"14547",2014-01-11 02:00:00,4.83,7.43,0
"14548",2014-01-11 03:00:00,5.81,7.29,0
"14549",2014-01-11 04:00:00,6.64,7.05,0
"14550",2014-01-11 05:00:00,6.7,5.03,0
"14551",2014-01-11 06:00:00,6.08,3.2,0
"14552",2014-01-11 07:00:00,6.53,3.52,0
"14553",2014-01-11 08:00:00,6.51,3.19,0
"14554",2014-01-11 09:00:00,7.18,1.36,0
"14555",2014-01-11 10:00:00,7.59,1.45,0
"14556",2014-01-11 11:00:00,7.56,1.78,0
"14557",2014-01-11 12:00:00,7.04,3.32,0
"14558",2014-01-11 13:00:00,6.68,3.18,0
"14559",2014-01-11 14:00:00,7.05,2.47,0
"14560",2014-01-11 15:00:00,6.82,2.93,0
"14561",2014-01-11 16:00:00,4.87,4.18,0
"14562",2014-01-11 17:00:00,3.27,4.9,0
"14563",2014-01-11 18:00:00,2.41,4.68,0
"14564",2014-01-11 19:00:00,2.25,5.84,0
"14565",2014-01-11 20:00:00,1.72,6.3,0
"14566",2014-01-11 21:00:00,1.48,6.59,0
"14567",2014-01-11 22:00:00,1.34,6.43,0
"14568",2014-01-11 23:00:00,1.95,7.76,0
"14569",2014-01-12 00:00:00,2.22,7.33,0
"14570",2014-01-12 01:00:00,3.51,6.22,0
"14571",2014-01-12 02:00:00,4.2,6.46,0
"14572",2014-01-12 03:00:00,4.44,6.14,0
"14573",2014-01-12 04:00:00,5.2,5.53,0
"14574",2014-01-12 05:00:00,5.31,4.39,0
"14575",2014-01-12 06:00:00,4.87,3.11,0
"14576",2014-01-12 07:00:00,4.84,2.69,0
"14577",2014-01-12 08:00:00,5.18,1.93,0
"14578",2014-01-12 09:00:00,5.46,1.51,0
"14579",2014-01-12 10:00:00,5.57,1.48,0
"14580",2014-01-12 11:00:00,6.15,1.56,0
"14581",2014-01-12 12:00:00,6.02,1.68,0
"14582",2014-01-12 13:00:00,5.67,1.8,0
"14583",2014-01-12 14:00:00,5.24,1.16,0
"14584",2014-01-12 15:00:00,4.48,0.66,0
"14585",2014-01-12 16:00:00,3.49,0.43,0
"14586",2014-01-12 17:00:00,2.55,0.98,0
"14587",2014-01-12 18:00:00,1.55,0.24,0
"14588",2014-01-12 19:00:00,1.65,0.38,0
"14589",2014-01-12 20:00:00,0.54,2.23,0
"14590",2014-01-12 21:00:00,0.51,0.75,0
"14591",2014-01-12 22:00:00,0.38,1.16,0
"14592",2014-01-12 23:00:00,0.72,0.78,0
"14593",2014-01-13 00:00:00,0.91,0.69,0
"14594",2014-01-13 01:00:00,1.68,0.37,0
"14595",2014-01-13 02:00:00,2.19,0.79,0
"14596",2014-01-13 03:00:00,2.46,0.85,0
"14597",2014-01-13 04:00:00,3.84,1.47,0
"14598",2014-01-13 05:00:00,4.51,1.81,0
"14599",2014-01-13 06:00:00,3.78,2.63,0
"14600",2014-01-13 07:00:00,3.11,3.17,0
"14601",2014-01-13 08:00:00,4.15,2.66,0
"14602",2014-01-13 09:00:00,4.89,2.35,0
"14603",2014-01-13 10:00:00,5.38,2.49,0
"14604",2014-01-13 11:00:00,4.64,3.13,0
"14605",2014-01-13 12:00:00,5.99,1.68,0
"14606",2014-01-13 13:00:00,5.56,1.27,0
"14607",2014-01-13 14:00:00,5.25,0.99,0
"14608",2014-01-13 15:00:00,4.02,1.88,0
"14609",2014-01-13 16:00:00,1.9,4.86,0
"14610",2014-01-13 17:00:00,0.48,5.37,0
"14611",2014-01-13 18:00:00,-0.72,5.24,0
"14612",2014-01-13 19:00:00,-1.12,5.89,0
"14613",2014-01-13 20:00:00,-1.63,6.69,0
"14614",2014-01-13 21:00:00,-2.14,6.55,0
"14615",2014-01-13 22:00:00,-1.77,7.93,0
"14616",2014-01-13 23:00:00,-1.44,8.58,0
"14617",2014-01-14 00:00:00,-1.25,7.88,0
"14618",2014-01-14 01:00:00,0.05,7.22,0
"14619",2014-01-14 02:00:00,0.6,7.88,0
"14620",2014-01-14 03:00:00,0.9,9.22,0
"14621",2014-01-14 04:00:00,1.46,8.6,0
"14622",2014-01-14 05:00:00,1.45,8.55,0
"14623",2014-01-14 06:00:00,1.25,7.83,0
"14624",2014-01-14 07:00:00,1.04,7.05,0
"14625",2014-01-14 08:00:00,1.42,6.25,0
"14626",2014-01-14 09:00:00,1.63,6.75,0
"14627",2014-01-14 10:00:00,1.46,6.55,0
"14628",2014-01-14 11:00:00,1.09,6.17,0
"14629",2014-01-14 12:00:00,0.53,6.46,0
"14630",2014-01-14 13:00:00,0.42,5.62,0
"14631",2014-01-14 14:00:00,0.2,6.01,0
"14632",2014-01-14 15:00:00,0.09,6.2,0
"14633",2014-01-14 16:00:00,-0.32,5.76,0
"14634",2014-01-14 17:00:00,-0.31,5.97,0
"14635",2014-01-14 18:00:00,-0.4,7.07,0
"14636",2014-01-14 19:00:00,-0.74,7.29,0
"14637",2014-01-14 20:00:00,-0.96,6.13,0
"14638",2014-01-14 21:00:00,-0.64,4.97,0
"14639",2014-01-14 22:00:00,-0.65,5.6,0
"14640",2014-01-14 23:00:00,-0.85,5.89,0
"14641",2014-01-15 00:00:00,-0.68,5.56,0
"14642",2014-01-15 01:00:00,-0.61,5.69,0
"14643",2014-01-15 02:00:00,-0.38,5.49,0
"14644",2014-01-15 03:00:00,-0.36,5.9,0
"14645",2014-01-15 04:00:00,-0.26,6.3,0
"14646",2014-01-15 05:00:00,0.32,5.47,0
"14647",2014-01-15 06:00:00,1.07,4.66,0
"14648",2014-01-15 07:00:00,1.96,4.88,0
"14649",2014-01-15 08:00:00,2.61,5.26,0
"14650",2014-01-15 09:00:00,1.69,3.11,0
"14651",2014-01-15 10:00:00,1.51,2.24,0
"14652",2014-01-15 11:00:00,1.61,0.88,0
"14653",2014-01-15 12:00:00,2.06,1.69,0
"14654",2014-01-15 13:00:00,1.74,2.33,0
"14655",2014-01-15 14:00:00,1.66,2.45,0
"14656",2014-01-15 15:00:00,0.17,4.14,0
"14657",2014-01-15 16:00:00,-1.3,5.46,0
"14658",2014-01-15 17:00:00,-1.79,6.22,0
"14659",2014-01-15 18:00:00,-2.05,6.41,0
"14660",2014-01-15 19:00:00,-1.84,6.19,0
"14661",2014-01-15 20:00:00,-2.69,5.74,0
"14662",2014-01-15 21:00:00,-2.99,6.4,0
"14663",2014-01-15 22:00:00,-2.42,6.79,0
"14664",2014-01-15 23:00:00,-1.96,5.54,0
"14665",2014-01-16 00:00:00,-1.28,6.17,0
"14666",2014-01-16 01:00:00,-0.42,5.26,0
"14667",2014-01-16 02:00:00,0.51,6.63,0
"14668",2014-01-16 03:00:00,2.28,6.82,0
"14669",2014-01-16 04:00:00,3.1,8.4,0
"14670",2014-01-16 05:00:00,3.1,8.15,0
"14671",2014-01-16 06:00:00,2.37,7.32,0
"14672",2014-01-16 07:00:00,3.52,5.47,0
"14673",2014-01-16 08:00:00,3.81,5.47,0
"14674",2014-01-16 09:00:00,4.22,4.86,0
"14675",2014-01-16 10:00:00,2.52,2.13,0
"14676",2014-01-16 11:00:00,2.35,1.64,0
"14677",2014-01-16 12:00:00,3.2,2.76,0
"14678",2014-01-16 13:00:00,2.67,5.04,0
"14679",2014-01-16 14:00:00,1.35,2.83,0
"14680",2014-01-16 15:00:00,1.35,2.06,0
"14681",2014-01-16 16:00:00,2.36,3.82,0
"14682",2014-01-16 17:00:00,2.67,4.76,0
"14683",2014-01-16 18:00:00,2.3,5.99,0
"14684",2014-01-16 19:00:00,2.04,6.34,0
"14685",2014-01-16 20:00:00,1.78,5.65,0
"14686",2014-01-16 21:00:00,1.74,6.93,0
"14687",2014-01-16 22:00:00,1.65,6.91,0
"14688",2014-01-16 23:00:00,1.05,8.87,0
"14689",2014-01-17 00:00:00,0.34,9.08,0
